0.7023067,114,246.0628,0,10.03697
0.7223072,117,246.0571,0,10.03697
0.7423077,120,246.0034,0,10.03697
0.7623062,124,245.9045,0,10.03697
0.7823067,127,245.7633,0,10.03697
0.8023071,131,245.5819,0,10.03697
0.8223076,134,245.3627,0,10.03697
0.8423061,138,245.1079,0,10.03697
0.8623066,141,244.8196,0,10.03697
0.8823071,145,244.4992,0,10.03697
0.9023075,148,244.1487,0,10.03697
0.9223061,151,243.7696,0,10.03697
0.9423065,155,243.3635,0,10.03697
0.962307,159,242.9315,0,10.03697
0.9823074,162,242.475,0,10.03697
1.002306,166,241.9952,0,10.03697
1.022306,169,241.4933,0,10.03697
1.042307,172,240.9702,0,10.03697
1.062307,175,240.427,0,10.03697
1.082306,178,239.8646,0,10.03697
1.102306,181,239.2839,0,10.03697
1.122307,184,238.6856,0,10.03697
1.142307,187,238.0705,0,10.03697
1.162306,190,237.4394,0,10.03697
1.182306,193,236.7931,0,10.03697
1.202307,196,236.1319,0,10.03697
1.222307,200,235.4566,0,10.03697
1.242308,203,234.7679,0,10.03697
1.262306,206,234.0662,0,10.03697
1.282307,209,233.3521,0,10.03697
1.302307,213,232.626,0,10.03697
1.322308,216,231.8884,0,10.03697
1.342306,219,231.1397,0,10.03697
1.362307,223,230.3805,0,10.03697
1.382307,226,229.611,0,10.03697
1.402308,229,228.8317,0,10.03697
1.422306,232,228.0428,0,10.03697
1.442307,235,227.2449,0,10.03697
1.462307,239,226.4382,0,10.03697
1.482307,242,225.6229,0,10.03697
1.502306,245,224.7994,0,10.03697
1.522306,248,223.9681,0,10.03697
1.542307,252,223.1291,0,10.03697
1.562307,255,222.2827,0,10.03697
1.582306,258,221.4291,0,10.03697
1.602306,261,220.5688,0,10.03697
1.622307,264,219.7016,0,10.03697
1.642307,267,218.8281,0,10.03697
1.662306,270,217.9482,0,10.03697
1.682306,273,217.0625,0,10.03697
1.702307,277,216.1708,0,10.03697
1.722307,280,215.2734,0,10.03697
1.742308,282,214.3705,0,10.03697
1.762306,286,213.4624,0,10.03697
1.782307,289,212.5491,0,10.03697
1.802307,292,211.6307,0,10.03697
1.822308,296,210.7075,0,10.03697
1.842306,299,209.7796,0,10.03697
1.862307,302,208.8472,0,10.03697
1.882307,306,207.9103,0,10.03697
1.902308,309,206.9691,0,10.03697
1.922306,312,206.0237,0,10.03697
1.942307,315,205.0742,0,10.03697
1.962307,319,204.1208,0,10.03697
1.982307,322,203.1635,0,10.03697
2.002306,325,202.2025,0,10.03697
2.022306,328,201.238,0,10.03697
2.042307,331,200.2698,0,10.03697
2.062307,335,199.2982,0,10.03697
2.082306,338,198.3233,0,10.03697
2.102306,342,197.3451,0,10.03697
2.122307,344,196.3638,0,10.03697
2.142307,347,195.3793,0,10.03697
2.162306,349,194.3919,0,10.03697
2.182306,351,193.4015,0,10.03697
2.202307,353,192.4083,0,10.03697
2.222307,357,191.4123,0,10.03697
2.242306,360,190.4136,0,10.03697
2.262306,363,189.4123,0,10.03697
2.282307,366,188.4084,0,10.03697
2.302307,369,187.402,0,10.03697
2.322308,372,186.3931,0,10.03697
2.342306,375,185.3819,0,10.03697
2.362307,379,184.3683,0,10.03697
2.382307,381,183.3525,0,10.03697
2.402308,384,182.3344,0,10.03697
2.422306,387,181.3142,0,10.03697
2.442307,390,180.2919,0,10.03697
2.462307,393,179.2675,0,10.03697
2.482307,397,178.2411,0,10.03697
2.502306,400,177.2128,0,10.03697
2.522306,403,176.1825,0,10.03697
2.542307,407,175.1503,0,10.03697
2.562307,410,174.1163,0,10.03697
2.582306,413,173.0806,0,10.03697
2.602306,416,172.043,0,10.03697
2.622307,419,171.0038,0,10.03697
2.642307,423,169.9629,0,10.03697
2.662306,426,168.9203,0,10.03697
0.01746368,1,167.8762,0,10.03697
0.03746414,1,171.8598,0,10.03697
0.05746269,3,184.8386,0,10.07497
0.07746315,6,195.9935,0,10.11295
0.09746361,10,205.6544,0,10.15093
0.1174641,13,214.0765,0,10.18889
0.1374626,17,221.4599,0,10.22686
0.1574631,21,227.9642,0,10.26481
0.1774635,24,233.717,0,10.30275
0.197464,27,238.8231,0,10.34069
0.2174625,31,243.3684,0,10.37862
0.237463,34,247.4247,0,10.41655
0.2574635,38,251.0511,0,10.45446
0.2774639,41,254.2982,0,10.49237
0.2974625,44,257.2091,0,10.53027
0.3174629,48,259.8205,0,10.56816
0.3374634,51,262.1633,0,10.60605
0.3574638,55,264.2651,0,10.64392
0.3774643,58,266.1496,0,10.68179
0.3974628,61,267.8373,0,10.71965
0.4174633,64,269.3468,0,10.75751
0.4374638,68,270.6934,0,10.79535
0.4574642,71,271.8914,0,10.83319
0.4774628,74,272.9536,0,10.87103
0.4974632,78,273.8913,0,10.90885
0.5174637,81,274.7139,0,10.94667
0.5374641,84,311.3059,0,11.1376
0.5574627,86,311.7488,0,11.35128
0.5774632,90,312.0847,0,11.56509
0.5974636,93,312.3212,0,11.7787
0.6174641,95,312.4663,0,11.99176
0.6374626,98,312.5268,0,12.20399
0.6574631,101,312.509,0,12.41509
0.6774635,104,312.4179,0,12.62486
0.697464,107,312.2589,0,12.83307
0.7174625,111,312.0365,0,13.0395
0.737463,114,311.7552,0,13.24398
0.7574635,117,311.4184,0,13.44635
0.7774639,120,311.0297,0,13.64646
0.7974625,121,310.5924,0,13.84416
0.8174629,124,310.1097,0,14.03931
0.8374634,128,309.5838,0,14.23182
0.8574638,131,309.0175,0,14.42157
0.8774643,134,308.4131,0,14.60846
0.8974628,137,307.7727,0,14.79239
0.9174633,141,307.0986,0,14.97327
0.9374638,144,306.3922,0,15.15104
0.9574642,147,305.6553,0,15.32562
0.9774628,149,304.8897,0,15.49693
0.9974632,152,304.0969,0,15.66491
1.017464,155,303.2781,0,15.82951
1.037464,159,302.4346,0,15.99067
1.057463,162,301.5676,0,16.14833
1.077463,164,300.6786,0,16.30244
1.097464,167,299.7682,0,16.45297
1.117464,170,298.8376,0,16.59988
1.137465,173,297.8878,0,16.74311
1.157465,176,296.9195,0,16.88264
1.177462,179,295.9337,0,17.01842
1.197462,182,294.9314,0,17.15042
1.217463,185,293.9128,0,17.27863
1.237463,188,292.8788,0,17.403
1.257463,191,291.8303,0,17.52351
1.277464,194,290.7676,0,17.64013
1.297464,197,289.6915,0,17.75285
1.317465,200,288.6024,0,17.86162
1.337461,203,287.501,0,17.96645
1.357462,206,286.388,0,18.06728
1.377462,209,285.2633,0,18.16414
1.397463,212,284.1277,0,18.25698
1.417463,215,282.9816,0,18.34579
1.437464,219,281.8253,0,18.43056
1.457464,222,280.6594,0,18.51127
1.477465,225,279.484,0,18.5879
1.497465,228,278.2997,0,18.66045
1.517462,231,277.1068,0,18.7289
1.537462,234,275.9057,0,18.79322
1.557463,238,274.6964,0,18.85343
1.577463,241,273.4793,0,18.90951
1.597464,244,272.2549,0,18.96144
1.617464,247,271.0232,0,19.00922
1.637465,250,269.7845,0,19.05284
1.657465,253,268.5393,0,19.09229
1.677462,257,267.2875,0,19.12755
1.697462,260,266.0298,0,19.15863
1.717463,263,264.7658,0,19.18552
1.737463,266,263.4961,0,19.20821
1.757463,269,262.2208,0,19.22669
1.777464,272,260.94,0,19.24097
1.797464,275,259.6541,0,19.25102
1.817465,278,258.3631,0,19.25686
1.837461,282,257.0672,0,19.25846
1.857462,285,255.7668,0,19.25583
1.877462,288,254.4616,0,19.24897
1.897463,292,253.1521,0,19.23787
1.917463,295,251.8383,0,19.22253
1.937464,298,250.5205,0,19.20295
1.957464,301,249.1986,0,19.17911
1.977465,304,247.873,0,19.15103
1.997465,307,246.5436,0,19.11868
2.017462,310,245.2106,0,19.08209
2.037462,314,243.8743,0,19.04123
2.057463,317,242.5344,0,18.99611
2.077463,320,241.1914,0,18.94673
2.097464,324,239.8452,0,18.89309
2.117464,327,238.496,0,18.83519
2.137465,330,237.1438,0,18.77301
2.157465,334,235.7888,0,18.70658
2.177462,336,234.4311,0,18.63587
2.197462,340,233.0707,0,18.56089
2.217463,343,231.7078,0,18.48165
2.237463,346,230.3424,0,18.39814
2.257463,350,228.9745,0,18.31036
2.277464,353,227.6044,0,18.21832
2.297464,356,226.232,0,18.122
2.317465,360,224.8575,0,18.02142
2.337461,363,223.4809,0,17.91656
2.357462,366,222.1023,0,17.80744
2.377462,369,220.7217,0,17.69406
2.397463,372,219.3392,0,17.57641
2.417463,375,217.955,0,17.45449
2.437464,379,216.569,0,17.32832
2.457464,382,215.1813,0,17.19788
2.477465,385,213.792,0,17.06318
2.497465,389,212.4011,0,16.92421
2.517462,393,211.0087,0,16.781
2.537462,396,209.6149,0,16.63352
2.557463,400,208.2197,0,16.48179
2.577463,403,206.8231,0,16.32581
2.597464,407,205.4252,0,16.16557
2.617464,411,204.0261,0,16.00109
2.637465,414,202.6258,0,15.83236
2.657465,417,201.2244,0,15.65939
2.677462,420,199.8219,0,15.48217
0.00202179,1,198.4183,0,15.30071
0.02202225,1,205.9405,0,14.76203
0.04202271,1,227.4775,0,14.16998
0.06202316,2,245.0535,0,13.74594
0.08202362,5,259.6071,0,13.44905
0.1020241,8,271.8016,0,13.25039
0.1220245,12,282.1199,0,13.12894
0.1420212,15,290.9211,0,13.06905
0.1620216,19,298.4796,0,13.05877
0.1820221,22,305.0043,0,13.089
0.2020226,25,310.6622,0,13.15246
0.222023,29,315.5857,0,13.24339
0.2420235,32,319.8812,0,13.35715
0.2620239,35,323.6358,0,13.48995
0.2820244,38,326.921,0,13.63867
0.302021,41,329.7964,0,13.80072
0.3220215,44,332.3126,0,13.97389
0.3420219,47,334.5099,0,14.15642
0.3620224,50,336.425,0,14.34672
0.3820229,54,338.0884,0,14.54346
0.4020233,57,339.5265,0,14.74549
0.4220238,60,340.7621,0,14.9518
0.4420242,62,341.8149,0,15.16156
0.4620247,65,342.7024,0,15.37399
0.4820213,68,343.4396,0,15.58843
0.5020218,71,344.0408,0,15.80428
0.5220222,74,344.5161,0,16.02107
0.5420227,76,370.692,0,16.27411
0.5620232,79,371.1537,0,16.52446
0.5820236,82,371.4909,0,16.77491
0.6020241,85,371.7126,0,17.02503
0.6220245,88,371.8272,0,17.27444
0.6420212,91,371.8424,0,17.5228
0.6620216,94,371.7659,0,17.76976
0.6820221,96,371.6022,0,18.0151
0.7020226,99,371.3581,0,18.25852
0.722023,102,371.0386,0,18.4998
0.7420235,105,370.6485,0,18.7387
0.7620239,107,370.1923,0,18.97503
0.7820244,110,369.674,0,19.20862
0.802021,113,369.0972,0,19.43928
0.8220215,117,368.4661,0,19.66684
0.8420219,120,367.7826,0,19.8912
0.8620224,123,367.0502,0,20.11222
0.8820229,126,366.2715,0,20.32975
0.9020233,129,365.4492,0,20.5437
0.9220238,132,364.5856,0,20.75396
0.9420242,135,363.6829,0,20.96042
0.9620247,139,362.743,0,21.16299
0.9820213,142,361.7678,0,21.3616
1.002022,146,360.7597,0,21.55614
1.022022,149,359.7193,0,21.74657
1.042023,152,358.6486,0,21.93281
1.062023,155,357.5491,0,22.1148
1.082024,159,356.4222,0,22.29246
1.102024,162,355.2691,0,22.46576
1.122025,166,354.0909,0,22.63462
1.142021,169,352.889,0,22.79901
1.162022,172,351.6647,0,22.95885
1.182022,175,350.4182,0,23.11415
1.202023,179,349.1508,0,23.26483
1.222023,182,347.8635,0,23.41087
1.242023,185,346.5571,0,23.55222
1.262024,188,345.2325,0,23.68885
1.282024,191,343.8902,0,23.82073
1.302021,195,342.5312,0,23.94782
1.322021,198,341.1564,0,24.07009
1.342022,201,339.7657,0,24.18753
1.362022,205,338.3602,0,24.3001
1.382023,209,336.9403,0,24.40778
1.402023,212,335.5067,0,24.51055
1.422024,215,334.06,0,24.60839
1.442024,219,332.6005,0,24.70127
1.462025,220,331.1288,0,24.78917
1.482021,224,329.6453,0,24.87208
1.502022,227,328.1507,0,24.94997
1.522022,231,326.645,0,25.02284
1.542023,234,325.1287,0,25.09067
1.562023,238,323.6023,0,25.15344
1.582024,241,322.066,0,25.21114
1.602024,245,320.5204,0,25.26376
1.622025,248,318.9657,0,25.31128
1.642021,252,317.4022,0,25.35369
1.662022,255,315.8304,0,25.39097
1.682022,259,314.2502,0,25.42313
1.702023,262,312.6622,0,25.45015
1.722023,265,311.0665,0,25.47202
1.742023,268,309.4634,0,25.48874
1.762024,271,307.8533,0,25.50029
1.782024,274,306.2362,0,25.50667
1.802021,278,304.6125,0,25.50786
1.822021,281,302.9825,0,25.50386
1.842022,284,301.3461,0,25.49467
1.862022,288,299.7037,0,25.48029
1.882023,291,298.0555,0,25.46069
1.902023,295,296.4017,0,25.43589
1.922024,299,294.7424,0,25.40587
1.942024,302,293.0779,0,25.37063
1.962025,305,291.4083,0,25.33017
1.982021,309,289.7338,0,25.28448
2.002022,312,288.0547,0,25.23355
2.022022,316,286.3707,0,25.17739
2.042023,319,284.6824,0,25.11599
2.062023,322,282.9897,0,25.04936
2.082024,325,281.2928,0,24.97748
2.102024,329,279.5919,0,24.90036
2.122025,333,277.8871,0,24.81799
2.142021,336,276.1785,0,24.73036
2.162022,340,274.4664,0,24.63749
2.182022,343,272.7505,0,24.53937
2.202023,347,271.0313,0,24.436
2.222023,350,269.3088,0,24.32737
2.242023,354,267.583,0,24.21349
2.262024,358,265.8542,0,24.09436
2.282024,361,264.1223,0,23.96997
2.302021,364,262.3876,0,23.84033
2.322021,368,260.6501,0,23.70543
2.342022,371,258.9098,0,23.56528
2.362022,375,257.1669,0,23.41987
2.382023,378,255.4215,0,23.26922
2.402023,381,253.6736,0,23.11331
2.422024,385,251.9234,0,22.95215
2.442024,388,250.1709,0,22.78574
2.462025,391,248.4162,0,22.61408
2.482021,394,246.6593,0,22.43718
2.502022,396,244.9005,0,22.25502
2.522022,399,243.1396,0,22.06763
2.542023,402,241.3769,0,21.87499
2.562023,405,239.6123,0,21.67711
2.582024,407,237.8459,0,21.47399
2.602024,410,236.0778,0,21.26564
2.622025,413,234.3081,0,21.05205
2.642021,416,232.5368,0,20.83323
2.662022,419,230.764,0,20.60918
0.01332474,1,228.9897,0,20.3799
0.0333252,4,236.113,0,19.78533
0.05332565,8,258.3743,0,19.15048
0.07332611,12,277.1425,0,18.66938
0.09332657,15,293.1227,0,18.30984
0.113327,18,306.8423,0,18.04782
0.1333275,22,318.7036,0,17.86499
0.1533279,25,329.0186,0,17.74709
0.1733246,29,338.0334,0,17.68292
0.193325,32,345.9453,0,17.66346
0.2133255,36,352.911,0,17.68158
0.233326,39,359.0612,0,17.73132
0.2533264,43,364.5028,0,17.80779
0.2733269,46,369.3251,0,17.90693
0.2933273,50,373.6026,0,18.02533
0.3133278,53,377.3986,0,18.16011
0.3333244,55,380.7668,0,18.30883
0.3533249,55,383.7543,0,18.46932
0.3733253,56,386.3987,0,18.63988
0.3933258,59,388.7354,0,18.81889
0.4133263,62,390.7943,0,19.00499
0.4333267,66,392.6015,0,19.19698
0.4533272,69,394.18,0,19.39382
0.4733276,72,395.5501,0,19.59459
0.4933243,76,396.7297,0,19.79846
0.5133247,79,397.7355,0,20.00466
0.5333252,83,433.7969,0,20.07392
0.5533257,86,434.2813,0,20.07392
0.5733261,90,434.6162,0,20.07392
0.5933266,92,434.8136,0,20.07392
0.613327,96,434.8839,0,20.07392
0.6333275,99,434.8369,0,20.07392
0.6533279,103,434.6812,0,20.07392
0.6733246,106,434.4244,0,20.07392
0.693325,109,434.0748,0,20.07392
0.7133255,113,433.6367,0,20.07392
0.733326,116,433.1172,0,20.07392
0.7533264,119,432.5215,0,20.07392
0.7733269,122,431.8545,0,20.07392
0.7933273,126,431.1207,0,20.07392
0.8133278,129,430.3242,0,20.07392
0.8333244,132,429.4688,0,20.07392
0.8533249,136,428.5587,0,20.07392
0.8733253,140,427.5957,0,20.07392
0.8933258,143,426.5835,0,20.07392
0.9133263,147,425.5248,0,20.07392
0.9333267,150,424.4223,0,20.07392
0.9533272,154,423.2783,0,20.07392
0.9733276,157,422.0949,0,20.07392
0.9933243,161,420.8743,0,20.07392
1.013325,164,419.6189,0,20.07392
1.033325,167,418.3293,0,20.07392
1.053326,170,417.0079,0,20.07392
1.073326,173,415.6562,0,20.07392
1.093327,176,414.2755,0,20.07392
1.113327,179,412.8674,0,20.07392
1.133327,182,411.433,0,20.07392
1.153328,186,409.9737,0,20.07392
1.173325,189,408.4905,0,20.07392
1.193325,192,406.9849,0,20.07392
1.213326,195,405.4571,0,20.07392
1.233326,198,403.9084,0,20.07392
1.253326,201,402.3398,0,20.07392
1.273327,204,400.752,0,20.07392
1.293327,207,399.146,0,20.07392
1.313328,210,397.5223,0,20.07392
1.333324,213,395.8819,0,20.07392
1.353325,216,394.2256,0,20.07392
1.373325,219,392.5535,0,20.07392
1.393326,222,390.8664,0,20.07392
1.413326,225,389.165,0,20.07392
1.433327,229,387.4498,0,20.07392
1.453327,232,385.7214,0,20.07392
1.473328,235,383.9802,0,20.07392
1.493324,239,382.2267,0,20.07392
1.513325,242,380.4617,0,20.07392
1.533325,245,378.6849,0,20.07392
1.553326,248,376.8971,0,20.07392
1.573326,252,375.0987,0,20.07392
1.593327,255,373.2901,0,20.07392
1.613327,258,371.4716,0,20.07392
1.633327,261,369.6435,0,20.07392
1.653328,264,367.8062,0,20.07392
1.673325,268,365.96,0,20.07392
1.693325,271,364.1054,0,20.07392
1.713326,275,362.2422,0,20.07392
1.733326,278,360.371,0,20.07392
1.753326,281,358.492,0,20.07392
1.773327,284,356.6054,0,20.07392
1.793327,287,354.7115,0,20.07392
1.813328,291,352.8105,0,20.07392
1.833324,294,350.9027,0,20.07392
1.853325,297,348.9885,0,20.07392
1.873325,301,347.0676,0,20.07392
1.893326,304,345.1404,0,20.07392
1.913326,307,343.2072,0,20.07392
1.933327,310,341.2681,0,20.07392
1.953327,313,339.3234,0,20.07392
1.973328,316,337.373,0,20.07392
1.993324,320,335.4174,0,20.07392
2.013325,323,333.4566,0,20.07392
2.033325,326,331.4906,0,20.07392
2.053326,328,329.5197,0,20.07392
2.073326,331,327.5441,0,20.07392
2.093327,334,325.5638,0,20.07392
2.113327,338,323.5789,0,20.07392
2.133327,341,321.5897,0,20.07392
2.153328,344,319.5962,0,20.07392
2.173325,347,317.5986,0,20.07392
2.193325,350,315.597,0,20.07392
2.213326,354,313.5914,0,20.07392
2.233326,357,311.5819,0,20.07392
2.253326,360,309.5688,0,20.07392
2.273327,363,307.552,0,20.07392
2.293327,366,305.5316,0,20.07392
2.313328,369,303.5079,0,20.07392
2.333324,372,301.4808,0,20.07392
2.353325,375,299.4505,0,20.07392
2.373325,379,297.4169,0,20.07392
2.393326,382,295.3803,0,20.07392
2.413326,385,293.3406,0,20.07392
2.433327,388,291.298,0,20.07392
2.453327,391,289.2526,0,20.07392
2.473328,395,287.2043,0,20.07392
2.493324,398,285.1533,0,20.07392
2.513325,401,283.0997,0,20.07392
2.533325,404,281.0434,0,20.07392
0.01652908,2,278.9846,0,20.07392
0.03652954,5,508.034,0,20.07392
0.05653,9,507.3243,0,20.07392
0.07653046,12,506.2594,0,20.07392
0.09653091,16,504.9683,0,20.07392
0.1165314,19,503.4996,0,20.07392
0.1365318,22,501.8887,0,20.07392
0.1565323,25,500.1625,0,20.07392
0.1765289,29,498.3412,0,20.07392
0.1965294,32,496.4434,0,20.07392
0.2165298,35,494.4763,0,20.07392
0.2365303,38,492.4528,0,20.07392
0.2565308,41,490.3807,0,20.07392
0.2765312,44,488.2669,0,20.07392
0.2965317,48,486.1168,0,20.07392
0.3165321,51,483.935,0,20.07392
0.3365326,55,481.7254,0,20.07392
0.3565292,58,479.4911,0,20.07392
0.3765297,61,477.2365,0,20.07392
0.3965302,65,474.9609,0,20.07392
0.4165306,68,472.6679,0,20.07392
0.4365311,71,470.3592,0,20.07392
0.4565315,75,468.0364,0,20.07392
0.476532,78,465.7009,0,20.07392
0.4965324,81,463.3538,0,20.07392
0.5165291,84,460.9962,0,20.07392
0.5365295,88,487.5211,0,20.07392
0.55653,91,487.4113,0,20.07392
0.5765305,95,487.1452,0,20.07392
0.5965309,97,486.7303,0,20.07392
0.6165314,100,486.1738,0,20.07392
0.6365318,103,485.4822,0,20.07392
0.6565323,107,484.6617,0,20.07392
0.6765289,110,483.7182,0,20.07392
0.6965294,113,482.6577,0,20.07392
0.7165298,117,481.4842,0,20.07392
0.7365303,120,480.2031,0,20.07392
0.7565308,124,478.8191,0,20.07392
0.7765312,127,477.3364,0,20.07392
0.7965317,130,475.7592,0,20.07392
0.8165321,133,474.0914,0,20.07392
0.8365326,137,472.3367,0,20.07392
0.8565292,140,470.4984,0,20.07392
0.8765297,144,468.5804,0,20.07392
0.8965302,148,466.5848,0,20.07392
0.9165306,151,464.5151,0,20.07392
0.9365311,155,462.3741,0,20.07392
0.9565315,158,460.1645,0,20.07392
0.976532,161,457.8887,0,20.07392
0.9965324,164,455.5493,0,20.07392
1.016529,168,453.1486,0,20.07392
1.03653,171,450.6891,0,20.07392
1.05653,175,448.1721,0,20.07392
1.07653,178,445.6001,0,20.07392
1.096531,182,442.9749,0,20.07392
1.116531,185,440.2983,0,20.07392
1.136532,189,437.5721,0,20.07392
1.156532,192,434.798,0,20.07392
1.176529,196,431.9775,0,20.07392
1.196529,199,429.1126,0,20.07392
1.21653,202,426.2039,0,20.07392
1.23653,206,423.2533,0,20.07392
1.256531,209,420.262,0,20.07392
1.276531,213,417.2313,0,20.07392
1.296532,216,414.1626,0,20.07392
1.316532,220,411.0568,0,20.07392
1.336533,223,407.9153,0,20.07392
1.356529,227,404.739,0,20.07392
1.37653,230,401.5293,0,20.07392
1.39653,234,398.2866,0,20.07392
1.416531,237,395.0122,0,20.07392
1.436531,241,391.7071,0,20.07392
1.456532,244,388.372,0,20.07392
1.476532,247,385.0078,0,20.07392
1.496532,250,381.6155,0,20.07392
1.516529,253,378.1957,0,20.07392
1.53653,256,374.7495,0,20.07392
1.55653,258,371.2772,0,20.07392
1.57653,262,367.7797,0,20.07392
1.596531,265,364.2577,0,20.07392
1.616531,268,360.7118,0,20.07392
1.636532,271,357.1427,0,20.07392
1.656532,274,353.5511,0,20.07392
1.676529,277,349.9374,0,20.07392
1.696529,281,346.3025,0,20.07392
1.71653,284,342.6466,0,20.07392
1.73653,287,338.9703,0,20.07392
1.756531,290,335.2743,0,20.07392
1.776531,294,331.559,0,20.07392
1.796532,297,327.8249,0,20.07392
1.816532,300,324.0724,0,20.07392
1.836529,303,320.3021,0,20.07392
1.856529,306,316.5144,0,20.07392
1.87653,310,312.7097,0,20.07392
1.89653,313,308.8883,0,20.07392
1.916531,317,305.0508,0,20.07392
1.936531,320,301.1975,0,20.07392
1.956532,323,297.3287,0,20.07392
1.976532,326,293.4449,0,20.07392
1.996532,330,289.5464,0,20.07392
2.016529,333,285.6336,0,20.07392
2.03653,336,281.7067,0,20.07392
2.05653,339,277.7661,0,20.07392
2.07653,343,273.8122,0,20.07392
2.096531,346,269.8452,0,20.07392
2.116531,349,265.8654,0,20.07392
0.004981995,1,261.873,0,20.07392
0.02498245,1,267.3828,0,20.07392
0.04498291,1,280.5348,0,20.10114
0.06498337,4,292.6509,0,20.12829
0.08498383,7,303.847,0,20.15544
0.1049843,10,314.1956,0,20.18258
0.1249809,13,323.7619,0,20.20971
0.1449814,16,332.6046,0,20.23684
0.1649818,19,340.7761,0,20.26396
0.1849823,22,348.3245,0,20.29108
0.2049828,25,355.2931,0,20.31819
0.2249832,28,361.7215,0,20.34529
0.2449837,31,367.6457,0,20.37239
0.2649841,35,373.0985,0,20.39949
0.2849808,38,378.1099,0,20.42658
0.3049812,41,382.7081,0,20.45366
0.3249817,44,386.9173,0,20.48074
0.3449821,47,390.7613,0,20.50781
0.3649826,51,394.2617,0,20.53488
0.3849831,54,397.4382,0,20.56194
0.4049835,57,400.3091,0,20.589
0.424984,60,402.8916,0,20.61605
0.4449806,63,405.2012,0,20.6431
0.4649811,66,407.2531,0,20.67014
0.4849815,70,409.0599,0,20.69718
0.504982,73,410.6349,0,20.72421
0.5249825,75,489.2888,0,20.80271
0.5449829,78,489.1055,0,21.03616
0.5649834,81,488.6916,0,21.26882
0.5849838,84,488.0633,0,21.50009
0.6049843,88,487.2356,0,21.72946
0.6249809,91,486.2219,0,21.95646
0.6449814,94,485.0355,0,22.18062
0.6649818,97,483.6859,0,22.40161
0.6849823,100,482.1842,0,22.61902
0.7049828,103,480.5399,0,22.83254
0.7249832,106,478.7618,0,23.04186
0.7449837,109,476.8578,0,23.24669
0.7649841,112,474.8354,0,23.44678
0.7849808,115,472.7013,0,23.64189
0.8049812,118,470.4626,0,23.83177
0.8249817,122,468.1237,0,24.01626
0.8449821,125,465.6908,0,24.19517
0.8649826,128,463.1688,0,24.3683
0.8849831,131,460.5625,0,24.53549
0.9049835,134,457.8763,0,24.6966
0.924984,138,455.1142,0,24.85148
0.9449806,141,452.28,0,25
0.9649811,144,449.378,0,25.14201
0.9849815,147,446.4102,0,25.27745
1.004982,150,443.3803,0,25.40618
1.024982,153,440.2913,0,25.52809
1.044983,156,437.146,0,25.64311
1.064983,159,433.9469,0,25.75113
1.084984,162,430.6965,0,25.85208
1.104984,166,427.3971,0,25.94588
1.124981,169,424.0507,0,26.03244
1.144981,172,420.66,0,26.1117
1.164982,176,417.2259,0,26.18361
1.184982,179,413.7507,0,26.24809
1.204983,182,410.2361,0,26.3051
1.224983,186,406.6838,0,26.35456
1.244984,189,403.0953,0,26.39645
1.264984,192,399.4721,0,26.43069
1.284981,195,395.8155,0,26.45725
1.304981,198,392.1272,0,26.47607
1.324982,202,388.4077,0,26.48714
1.344982,205,384.6587,0,26.49041
1.364983,208,380.8813,0,26.48583
1.384983,211,377.0764,0,26.47337
1.404984,214,373.2452,0,26.453
1.424984,218,369.3886,0,26.42469
1.444981,221,365.5075,0,26.3884
1.464981,224,361.6032,0,26.34411
1.484982,228,357.6759,0,26.2918
1.504982,231,353.7267,0,26.23144
1.524982,234,349.7564,0,26.163
1.544983,237,345.7657,0,26.08646
1.564983,240,341.7554,0,26.0018
1.584984,243,337.7261,0,25.909
1.604984,246,333.6785,0,25.80804
1.624981,250,329.6131,0,25.69891
1.644981,253,325.5308,0,25.58157
1.664982,256,321.4318,0,25.45602
1.684982,260,317.3169,0,25.32224
1.704983,263,313.1865,0,25.18022
1.724983,266,309.0411,0,25.02994
1.744984,269,304.8813,0,24.87139
1.764984,271,300.7076,0,24.70456
1.784981,275,296.5203,0,24.52943
1.804981,278,292.3199,0,24.34599
1.824982,281,288.1068,0,24.15423
1.844982,284,283.8815,0,23.95415
1.864983,287,279.6442,0,23.74573
1.884983,290,275.3955,0,23.52896
1.904984,294,271.1356,0,23.30383
1.924984,297,266.8649,0,23.07035
0.0002555847,1,262.5837,0,22.82849
0.02025604,2,278.3139,0,22.25923
0.0402565,6,308.2325,0,21.65655
0.06025696,9,333.7518,0,21.19879
0.08025742,13,355.7148,0,20.85745
0.1002579,17,374.7084,0,20.61182
0.1202583,20,391.1982,0,20.44548
0.140255,23,405.5571,0,20.34529
0.1602554,27,418.0889,0,20.30054
0.1802559,30,429.0388,0,20.3026
0.2002563,32,438.613,0,20.3442
0.2202568,35,446.9826,0,20.4193
0.2402573,39,454.2913,0,20.52284
0.2602577,42,460.6609,0,20.65054
0.2802582,45,466.1953,0,20.79872
0.3002548,48,470.9836,0,20.96425
0.3202553,51,475.1039,0,21.14438
0.3402557,54,478.6202,0,21.33685
0.3602562,57,481.5919,0,21.53957
0.3802567,60,484.0699,0,21.75074
0.4002571,63,486.099,0,21.9688
0.4202576,66,487.7186,0,22.19234
0.440258,69,488.9637,0,22.42015
0.4602585,73,489.8655,0,22.65111
0.4802551,76,490.4517,0,22.88426
0.5002556,79,490.7482,0,23.11868
0.520256,82,490.7752,0,23.35366
0.5402565,85,485.5477,0,23.58385
0.560257,88,485.4613,0,23.81394
